"2018-02",2018-01-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,10,0,0,0,1,4,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,14,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,18,0,0,0,0,0,0,7,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"2018-03",2018-01-14,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,9,0,0,0,2,3,0,0,1,1,22,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,14,1,1,0,0,0,0,7,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,24,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"2018-04",2018-01-21,0,1,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,1,7,0,0,1,0,0,0,0,2,2,28,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,1,0,11,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"2018-05",2018-01-28,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,1,5,1,0,0,2,4,0,0,1,5,26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,6,0,1,2,0,0,2,4,4,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"2018-06",2018-02-04,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,5,1,0,0,0,1,0,0,0,2,15,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,4,0,0,1,1,0,0,3,1,15,1,0,0,0,0,0,6,1,4,1,0,0,3,0,2,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"2018-07",2018-02-11,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,0,0,4,0,0,1,1,18,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,1,0,0,1,1,0,0,1,0,20,0,1,1,1,1,0,7,0,1,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8
"2018-08",2018-02-18,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,2,4,0,2,1,3,26,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,2,2,0,5,0,0,2,2,0,0,0,0,18,0,0,0,0,1,0,8,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"2018-09",2018-02-25,0,0,1,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,4,2,0,1,0,3,0,2,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,1,1,0,0,4,0,0,2,3,0,2,0,0,2,0,0,0,5,0,24,0,0,0,0,4,0,11,0,0,0,0,0,1,2,4,0,1,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12
"2018-10",2018-03-04,0,1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,22,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,14,0,0,1,1,4,1,1,1,5,46,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,5,0,0,0,6,0,2,0,0,3,1,3,0,0,1,20,0,0,0,0,1,2,15,1,0,0,0,0,5,0,10,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,16
"2018-11",2018-03-11,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,14,0,4,1,0,0,0,18,4,0,2,0,2,0,0,2,1,48,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,11,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,1,0,1,0,0,1,4,0,0,3,0,14,0,0,0,3,0,0,6,2,0,2,0,0,6,0,11,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,1,0,2,0,0,2,0,0,0,0,8,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,36
"2018-12",2018-03-18,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,20,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,11,0,2,1,1,0,1,11,2,0,2,2,1,0,3,1,3,61,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,19,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,4,0,3,0,0,1,0,0,1,0,0,2,1,22,1,0,0,0,1,10,20,2,0,1,0,1,4,0,4,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,3,0,1,0,1,3,1,0,1,0,0,0,0,5,0,16,0,0,0,1,0,0,1,0,0,0,2,0,4,0,3,0,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,62,11,0,0,6,0,0,0,0,0,4,0,0,0,4,1,1,0,35
"2018-13",2018-03-25,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,24,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,1,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,30,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,12,0,3,1,0,0,3,24,1,0,6,0,6,0,0,1,5,35,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,32,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,5,0,1,1,0,1,2,3,1,10,0,28,1,1,0,2,1,6,21,2,0,1,0,0,7,0,7,0,1,0,0,0,2,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,12,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,0,0,6,0,0,0,0,0,6,1,0,0,5,0,2,0,45
"2018-14",2018-04-01,0,1,0,1,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,3,0,0,0,18,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,37,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,8,4,0,0,1,0,0,0,0,8,0,0,0,1,61,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,52,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,0,2,0,1,1,2,23,2,0,5,1,2,1,3,1,9,78,0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,2,8,0,0,0,0,6,0,1,0,4,0,0,0,0,1,4,0,1,11,0,47,2,0,0,1,4,8,19,2,1,0,0,2,6,0,8,2,0,0,0,0,1,4,0,0,5,2,2,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,9,0,20,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,102,22,1,0,4,0,0,0,4,3,15,3,3,0,7,1,1,0,72
"2018-15",2018-04-08,0,0,0,0,1,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,1,25,0,3,0,0,1,11,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,3,29,0,0,10,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,1,1,2,5,0,0,2,1,44,2,2,0,0,3,1,0,1,0,0,0,0,1,0,1,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,2,0,1,0,0,4,23,0,1,0,0,0,2,29,7,0,2,2,26,0,5,4,17,119,2,0,1,0,0,0,5,10,2,2,1,4,0,1,3,4,53,1,0,3,0,0,1,1,0,1,0,0,2,2,8,0,2,0,0,1,1,2,14,0,1,2,0,5,2,2,0,19,0,1,0,0,5,15,5,5,13,0,48,0,1,0,0,6,15,23,5,0,2,2,1,11,2,7,3,1,5,1,0,3,0,0,0,11,1,15,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,7,0,14,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,31,0,5,0,0,10,0,0,0,0,1,1,0,0,0,0,6,4,0,0,95,30,1,1,5,0,0,0,2,1,14,5,6,1,10,6,7,1,99
"2018-16",2018-04-15,0,0,0,2,2,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,37,0,2,0,1,0,7,0,0,1,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,158,4,2,0,0,1,1,3,0,6,11,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,14,0,8,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,3,0,5,0,6,0,0,0,4,56,0,0,6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,5,0,14,1,0,1,0,0,1,0,5,1,2,0,0,3,69,6,4,0,1,2,2,1,2,0,0,0,0,0,0,0,46,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,10,0,2,0,0,2,17,0,0,1,5,0,5,37,7,0,5,3,8,0,1,2,15,125,1,0,0,1,0,3,2,15,0,2,0,1,0,2,0,3,69,5,0,2,1,0,0,1,5,0,1,5,6,4,3,0,9,0,0,0,1,2,5,0,3,0,4,8,2,2,1,30,0,4,1,0,11,15,1,3,20,0,60,1,3,2,0,4,16,22,3,8,0,4,1,12,0,25,0,0,1,0,0,3,3,0,1,11,0,16,0,3,0,1,0,0,0,3,3,0,0,1,0,0,1,1,3,1,27,0,0,0,0,0,0,4,0,0,0,2,0,4,2,0,0,0,0,0,1,61,0,12,0,0,21,0,0,1,0,4,2,0,1,0,0,2,9,0,0,83,16,0,0,4,0,0,0,2,2,11,1,6,0,7,1,7,8,99
