"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"13001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988,22067,51709,50871,11572,7640,47798,28624,41664,8090,20982,31527,28216,29087,13872,7188,21459,30037,34956,44694,96259,188658,73423,155168,111528,61124,89877,49265,28113,98995,96645,60249,42342,24766,29650,21948,16943,14403,7615,13425,11558,7353,12232,7705,4623,9847,10654,8714,4045,2487,5278,7874,7119,18375,37875,51891,21843,8955,4925,5617,6663,7708,6725,5480,3681,3290,5211,3576,2936,2637,2256,2017,3768,1801,2907,4507,6797,4963,7993,6156,4653,4295,5160,3597,2471,1039,2202,2081,1580,1300,1295,1696,1110,1010,2114,1703,2216,1683,1247,2211,1308,1258,3488,4573,3879,3593,2841,2620,2937,1262,3004,3058,2591,2487,2330,1281,2117,1533,1717,1007,1344,2371,1612,1425,872,1249,1254,1512,1050,1118,933,912,611,933,972,1193,1013,299,1222,1236,995
"13002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,1707,3379,2167,1098,1014,3198,2070,967,1899,1037,2082,3801,1934,1020,992,2014,4506,3632,2663,5260,18371,6923,10816,6289,4305,4443,3430,2588,3013,3127,6004,4232,4339,4535,4231,3045,2881,2440,3373,1620,1197,1590,1101,1793,1773,2127,1453,541,271,660,1374,920,2164,3775,3905,3280,1858,895,1530,1505,1626,1247,1450,748,759,944,742,578,568,391,329,460,165,259,253,399,498,503,486,246,589,592,848,313,68,451,397,379,262,261,384,455,90,269,294,293,212,131,191,173,64,193,408,460,505,317,430,489,144,491,535,772,963,994,314,651,358,587,502,566,632,375,275,142,195,167,260,177,186,151,79,46,112,208,167,110,33,244,353,226
"13003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,2887,2441,1012,866,614,2616,1889,1174,708,448,2828,2542,1256,1282,766,1682,5006,3200,2629,6243,4341,2571,5835,2719,3614,1609,1221,3330,3542,1737,1270,4291,2418,2726,4038,1572,1960,1407,1536,528,669,1008,1093,1190,1215,1384,1094,604,305,529,506,605,1847,2540,2346,1955,1547,941,1192,1028,606,756,642,420,320,275,248,144,213,163,129,159,238,225,148,146,229,399,660,363,409,397,143,117,86,210,129,153,99,80,89,128,31,101,91,69,100,84,164,67,35,41,237,158,174,164,238,206,115,141,250,223,323,217,141,271,203,249,111,133,109,133,95,51,34,82,41,57,100,109,117,67,48,76,60,74,13,87,117,41
"13004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,1747,3451,980,991,762,2894,1941,1274,1255,1589,2767,2912,2211,2030,2591,4153,3803,2617,1845,3360,4162,7255,4707,13062,2824,1910,1537,1158,935,1846,5757,2499,1391,2027,2993,1542,1079,960,1391,803,761,727,648,767,740,970,1039,447,195,421,603,1227,874,2449,2107,1812,2796,1297,1269,1418,1294,673,484,375,414,490,206,295,260,300,205,359,104,225,281,315,335,967,785,443,373,484,299,208,97,217,220,162,122,192,238,237,70,68,86,87,160,102,206,73,43,87,812,408,413,245,331,550,249,625,373,402,618,242,189,276,290,234,158,136,365,208,119,147,118,215,117,140,181,245,143,69,118,108,236,109,76,127,124,124
"13005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,6259,2434,1778,1580,1873,3430,2850,1569,1306,4286,6525,5147,3641,1623,1491,4983,6467,4145,2332,10078,12201,12966,3459,4315,4931,4379,1966,956,1077,2709,8124,4495,1275,1502,3876,2127,1861,1548,1221,1316,746,1203,1150,773,1060,2064,999,675,181,316,648,800,946,2281,4048,7245,5024,1793,1835,1079,808,725,661,538,448,620,268,625,682,757,143,146,153,157,180,209,306,947,703,579,1032,964,623,644,242,425,354,377,146,126,224,191,36,228,112,79,157,96,190,92,48,108,228,246,412,290,204,519,222,823,770,517,431,658,409,716,542,706,380,387,588,365,285,180,223,219,205,123,96,80,118,86,78,77,112,123,15,69,81,72
"13006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,1772,2411,1236,959,455,1345,1068,1107,935,397,1376,842,1132,801,1213,708,863,2136,1003,2170,4872,4875,4439,3438,1699,1343,1634,880,1038,1141,1997,3992,1814,1531,1322,1712,875,633,1086,874,452,690,789,679,698,1183,943,336,78,174,584,577,621,997,1142,678,578,356,601,630,698,512,518,336,355,327,214,456,267,126,132,217,102,106,84,77,232,166,270,184,156,137,135,82,91,85,141,77,55,52,65,50,30,75,37,51,51,39,72,40,15,27,28,39,37,44,35,37,8,48,32,52,61,57,12,28,57,58,35,19,51,52,82,9,19,22,21,21,15,13,15,12,31,31,7,6,0,4,10,16
"13007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1151,1873,551,955,229,898,978,585,429,532,1097,1154,454,428,250,837,1675,1141,1289,2305,2717,4971,6228,2122,2244,1688,1935,2636,904,1634,3530,2029,1504,1025,2470,3191,1790,915,754,1154,531,1127,890,1245,1161,794,1061,512,324,150,211,501,1361,1393,1613,1919,1002,343,810,591,573,375,496,109,140,232,178,336,398,315,198,161,226,94,70,71,190,332,896,95,74,124,104,53,23,83,87,98,43,38,129,100,4,29,37,100,36,29,45,47,29,35,171,172,208,74,74,74,69,68,77,101,284,150,42,145,128,415,118,146,293,233,157,65,132,99,129,89,74,88,76,63,90,74,121,66,2,17,13,4
"13008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,2820,3272,1680,900,580,1651,1236,368,337,268,1614,1518,704,590,751,960,1749,1347,2043,2064,4548,9105,5332,2928,2212,1915,2231,1301,1107,4425,1503,1084,2552,2605,1994,1229,1400,1040,1383,883,613,1088,935,805,869,1560,980,520,237,387,562,640,1048,3151,2797,2093,1366,600,1158,1138,1002,535,411,415,360,331,250,329,255,302,376,374,239,175,195,134,231,524,616,520,372,674,505,360,72,214,445,302,262,295,355,176,138,125,102,130,86,119,115,88,38,77,302,533,400,163,208,255,187,423,223,182,666,687,385,440,442,427,252,354,469,309,217,230,133,222,114,182,193,165,151,137,130,146,240,106,35,61,38,53
"13009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8882,13914,4726,2992,2546,1395,2711,1686,2216,949,2060,1819,2546,1960,1930,1332,2825,3197,2461,3005,3636,9188,6112,2691,2682,1660,1023,2054,1772,1690,2726,1211,3470,2880,2019,3677,2992,1916,833,1868,1416,760,1413,1122,3378,2873,1842,863,433,237,466,681,860,1726,2614,5778,6609,2676,1008,1375,1459,1866,806,1087,600,400,371,323,263,312,245,261,328,249,477,161,190,125,421,859,569,533,878,443,208,128,258,219,264,216,302,318,157,33,33,17,68,217,84,184,42,57,115,580,349,496,379,617,998,193,454,454,559,438,572,260,473,499,470,284,205,458,281,248,121,143,179,144,141,182,162,155,126,120,149,102,70,18,87,59,55
"14001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,7364,6056,6900,3916,2338,3973,2089,4126,6498,6353,7991,2738,1362,904,3255,4408,4792,5996,5806,9973,14408,21300,17098,17369,20598,21196,13797,11128,7613,22378,19203,8430,4736,5787,4729,3821,2864,2914,5233,2886,2748,4106,3424,2825,3489,3545,1961,1079,1161,2232,2592,2315,3107,6007,3914,5475,3495,1565,2187,2146,2031,1300,1515,966,721,1256,1015,824,748,964,587,602,504,858,788,1229,825,1377,1064,938,1232,1355,1158,824,700,865,788,766,458,746,920,731,608,923,669,841,587,591,779,597,532,962,1161,898,1157,1335,1108,1005,734,651,703,1021,1151,1100,761,830,502,777,597,801,913,939,814,632,781,662,578,708,678,755,745,786,686,828,933,634,418,576,830,541
"14002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,512,491,481,273,198,402,244,199,1112,704,1639,869,328,493,170,408,602,539,575,1951,2750,4225,4113,1811,1953,1129,667,680,649,3106,2501,1069,541,1164,982,752,417,334,340,385,251,684,301,474,701,968,222,161,47,101,136,198,330,387,408,326,486,147,142,192,389,181,158,86,46,155,105,138,18,48,82,66,32,71,66,92,90,110,136,59,91,60,105,49,30,45,24,19,22,37,37,43,14,24,29,45,45,20,33,20,7,31,43,59,34,23,28,30,6,56,49,122,167,29,19,37,21,70,46,74,32,24,39,15,21,17,16,19,17,16,6,22,15,53,32,11,7,11,8,15
"15001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,1646,1291,1149,442,771,1966,1195,1643,6045,11999,5033,3380,1306,2224,1365,1364,5495,7110,3768,3961,7838,10400,7375,13428,14812,13049,6562,10622,14275,10322,14359,11557,7428,6732,4668,4423,3640,2072,2351,1643,1011,1388,1790,2160,3071,4982,3829,1691,685,1000,856,970,944,1224,1320,1177,1061,498,789,764,711,472,302,175,253,307,211,180,135,179,123,170,150,186,188,183,180,121,174,164,139,165,159,130,68,75,88,97,82,59,100,98,57,51,68,129,115,129,166,67,41,107,147,110,98,113,94,108,33,76,65,79,82,102,44,58,47,79,49,58,48,38,24,18,35,18,19,30,27,45,41,44,32,32,55,39,14,24,32,37
"15002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,6181,8738,2324,1967,2095,11116,2607,2415,8543,16425,7311,4193,5320,5819,6608,11166,11837,13610,9529,13520,31200,24869,12206,15013,20738,12705,13377,27498,33764,31152,26981,41204,16117,16466,11658,11429,8563,6974,5806,5327,4701,4187,3735,5091,8029,10083,10269,4707,1565,1803,1843,4561,7130,8729,8129,8311,8035,3616,4767,3291,3609,2081,1915,1235,1696,2802,1360,1005,836,1064,947,820,453,727,760,814,824,1078,1799,1210,1188,1497,981,1019,376,422,643,493,295,201,448,453,273,244,316,534,484,692,1113,675,333,431,529,509,313,268,985,1219,444,677,906,1553,1641,844,606,598,320,541,321,285,464,551,404,390,281,313,210,254,275,434,262,262,248,352,153,118,37,20,360,234
"15003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,4076,3229,1688,1308,845,3679,1516,1620,8900,20090,7460,3264,4834,5308,2771,2134,3763,6317,7640,10485,24173,31141,18880,21784,33940,26514,7067,43104,42803,40030,21949,52116,15178,24650,14212,11623,10885,8352,4779,4492,3744,3739,3245,3192,6005,10856,6532,3105,1119,1732,1656,2417,3494,4134,3699,2989,2727,1179,2158,1241,1319,1053,986,611,665,851,615,507,661,654,614,627,598,860,592,561,653,753,914,753,711,588,433,420,269,340,336,317,239,280,364,238,124,123,121,542,362,425,593,283,140,274,497,330,254,209,307,413,125,286,172,240,538,608,251,502,186,161,71,62,164,211,116,48,104,326,222,235,178,152,131,39,46,73,57,48,71,80,52,72
"15004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,1624,1003,600,320,256,1268,692,980,4907,6759,5451,1953,1935,1332,619,1398,2409,5464,3207,4514,7013,6427,7989,9108,7870,5975,4549,9689,10822,17513,7624,18263,6877,6545,4362,3528,2941,3400,2097,2163,1575,1582,1369,1552,3773,9375,5194,1765,488,727,842,956,1174,2017,2586,2252,2080,1192,1712,1293,985,876,743,512,505,505,385,355,320,364,599,394,279,367,347,335,319,388,466,330,305,273,263,209,85,203,114,93,66,76,186,218,118,167,410,250,316,371,567,235,52,103,177,144,57,69,266,247,69,118,57,369,393,289,81,120,66,32,25,25,185,119,117,100,116,98,205,141,144,107,73,82,132,96,79,45,16,12,28,49
"15006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11517,8435,13505,6094,11141,5254,49880,39459,29501,121886,30166,11455,9041,2235,4294,23053,34086,26241,50585,26338,28918,146748,113197,73773,82951,31963,43118,65011,147662,17112,7786,56914,36033,34660,43110,36674,36127,49253,21016,7289,22182,21339,3110,3813,4242,8707,22638,13058,4036,2289,3653,3924,31177,37153,16633,11884,8648,7389,2620,4879,3307,2595,2010,1791,1030,1044,1360,1017,996,1092,1083,956,992,542,796,960,872,992,3589,3381,2770,2072,2050,1569,1227,810,798,694,957,469,354,840,691,302,335,617,2357,1360,755,1057,526,387,687,985,831,460,341,758,660,179,636,847,767,1013,778,489,1021,618,688,588,653,556,1018,663,196,300,348,344,226,196,131,114,144,192,738,715,131,67,66,279,146
"15007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,786,928,639,283,440,1842,1195,1463,3950,10212,5350,2009,5430,4899,2367,3411,3978,5667,4802,9930,13935,9111,8952,9443,11189,6043,5976,5620,7479,10341,10546,12727,9292,10798,6745,5070,4537,3298,4067,2767,1639,1845,1546,2285,2857,6481,6082,2187,610,1031,1212,1182,2313,3916,4305,3976,3676,1099,3034,1945,1151,957,1057,425,598,743,516,351,322,388,354,289,175,271,221,241,297,305,481,374,482,552,397,302,156,259,229,245,122,74,247,142,43,20,22,38,233,177,333,194,133,175,333,291,145,109,157,186,62,243,311,217,338,222,79,121,43,50,23,18,28,154,201,97,240,80,190,110,146,138,154,71,64,178,107,22,9,64,93,32
"15008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,2954,2057,2225,990,924,3797,3246,3775,17959,20375,14281,8981,4503,7420,5395,6474,11575,21614,11455,23464,29025,14039,31162,33780,25315,18862,27092,21673,13949,14203,20809,27113,17524,22836,15162,8862,7174,4783,5788,4432,4127,4509,2803,3238,4951,13255,8557,3336,1075,1627,1625,2163,5716,6915,8490,7774,5224,1360,3246,2537,1776,2047,1818,830,856,1100,727,572,540,581,471,474,330,533,494,530,562,749,1398,754,935,1013,1076,673,458,534,427,339,234,198,338,379,82,188,264,395,470,459,566,574,253,306,470,320,172,250,394,635,410,797,221,361,574,400,159,233,174,281,125,131,175,224,183,135,170,78,82,131,159,204,141,142,110,280,297,192,93,136,143,85
