"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.31,0.75,1.41,2.41,2.83,3.06,3.24,3.37,4.03,5.34,6.52,8.34,9.99,11.2,12.51,13.35,14.28,14.76,15.13,15.32,15.5,15.73,16.17,16.53,17.27,18.46,19.88,21.31,24.31,28.67,31.56,37.25,41.09,44.09,47.09,48.83,51.74,53.97,55.22,57.22,58.71,59.96,61.35,62.6,63.62,64.1,64.44,65.14,66.13,66.76,67.2,67.68,68.18,68.58,68.87,69.16,69.61,70.09,70.67,71.14,71.58,71.89,72.18,72.6,72.91,73.17,73.39,73.59,73.77,74.07,74.22,74.45,74.78,75.23,75.56,75.86,76.11,76.32,76.53,76.76,76.97,77.13,77.2,77.35,77.5,77.61,77.7,77.79,77.89,77.96,78.02,78.13,78.22,78.32,78.4,78.47,78.59,78.66,78.73,78.87,79.01,79.12,79.24,79.34,79.44,79.53,79.58,79.68,79.79,79.92,80.04,80.16,80.22,80.32,80.4,80.49,80.55,80.64,80.77,80.87,80.96,81.01,81.07,81.14,81.23,81.29,81.36,81.42,81.48,81.52,81.58,81.63,81.7,81.76,81.77,81.83,81.9
13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.53,0.72,0.88,1.16,1.33,1.51,1.91,2.33,2.56,3.07,3.97,4.85,5.44,5.79,6.29,6.63,7.27,7.59,8,8.44,8.98,9.55,10.16,10.88,11.74,13.04,14.38,15.58,16.62,17.92,21.19,23.56,25.27,26.88,28.13,29.88,31.05,32.35,33.57,34.66,36.02,37.35,38.85,40.08,40.66,40.95,41.56,42.76,43.55,44.26,44.91,45.62,46.26,46.81,47.12,47.73,48.29,48.82,49.33,49.98,50.36,50.74,51.26,51.75,52.18,52.49,52.73,52.96,53.3,53.51,53.69,53.88,54.09,54.34,54.59,54.8,54.9,55.12,55.31,55.65,55.79,55.84,56.03,56.27,56.41,56.52,56.66,56.85,57.05,57.09,57.21,57.33,57.46,57.54,57.6,57.68,57.76,57.78,57.86,58,58.13,58.3,58.4,58.55,58.68,58.71,58.82,58.94,59.21,59.57,59.84,59.92,60.13,60.26,60.45,60.62,60.85,61.11,61.28,61.43,61.49,61.59,61.69,61.82,61.92,62.02,62.12,62.18,62.22,62.28,62.4,62.52,62.59,62.61,62.75,62.93
13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.24,1.3,1.83,2.1,2.26,2.6,2.8,3.08,3.7,4.16,4.4,5.34,6.57,7.36,7.88,8.2,8.92,9.38,9.71,10.35,10.9,11.66,12.43,12.89,13.46,14.56,16.22,17.71,18.76,20.37,23.22,25.74,27.87,29.33,30.66,31.79,32.91,33.39,34.33,35.47,36.65,37.86,39.14,40.49,41.83,42.55,42.91,43.58,44.29,44.87,45.39,45.79,46.16,46.54,46.97,47.43,48.11,48.8,49.29,49.74,50.24,50.56,50.94,51.33,51.67,51.95,52.19,52.34,52.49,52.68,52.88,53.12,53.29,53.47,53.72,53.94,54.21,54.46,54.63,54.84,54.92,55.01,55.07,55.23,55.36,55.47,55.58,55.66,55.75,55.83,55.86,55.91,55.95,55.99,56.07,56.12,56.22,56.27,56.3,56.33,56.45,56.54,56.63,56.68,56.75,56.85,56.89,56.95,57.04,57.14,57.29,57.4,57.48,57.63,57.74,57.9,57.98,58.05,58.13,58.23,58.29,58.33,58.36,58.42,58.44,58.47,58.55,58.61,58.7,58.74,58.78,58.83,58.88,58.93,58.94,59.02,59.1
13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.27,0.45,0.77,1,1.16,1.66,2.13,2.45,3.4,3.85,4.97,6.01,7.06,7.68,8.09,8.53,9.19,9.76,10.1,10.44,10.73,12.5,14.1,14.96,15.83,17.47,18.62,20.34,21.31,22.28,23.38,25.35,27.86,29.94,32.41,34.73,36.98,38.18,39.18,40.35,41.43,43.29,45.32,46.78,48.36,49.06,49.4,50.17,51.08,51.75,52.22,52.65,53.1,53.48,53.84,54.16,54.74,55.32,56.27,56.92,57.46,57.85,58.35,58.86,59.14,59.6,59.99,60.36,60.65,61.04,61.18,61.5,61.82,62.17,62.59,63,63.33,63.54,63.75,64.05,64.26,64.41,64.47,64.64,64.82,64.96,65.1,65.26,65.45,65.6,65.66,65.72,65.79,65.88,66,66.07,66.19,66.26,66.28,66.33,66.47,66.54,66.65,66.74,66.88,67.15,67.27,67.53,67.68,67.92,68.37,68.51,68.63,68.82,69,69.2,69.31,69.41,69.64,69.76,69.88,70,70.11,70.25,70.34,70.46,70.62,70.77,70.86,70.92,71.03,71.12,71.23,71.33,71.37,71.46,71.52
13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,1.23,1.74,2.11,2.3,2.48,2.81,2.98,3.12,3.82,4.5,5.11,6.54,8.01,8.89,9.49,10.35,10.91,11.56,12.56,13.69,15.59,17.45,19.35,22.94,25.19,26.18,27.2,28.97,31.16,33.48,35.83,38.67,41.59,42.55,43.57,44.06,44.92,45.47,46.24,47.77,49.11,50.4,52.05,53.6,54.63,55.32,55.62,56.05,57.03,57.85,58.4,58.87,59.46,60.08,60.52,60.91,61.47,62.06,63.07,63.68,64.37,65.09,65.69,66.45,66.76,67.31,68.01,68.44,68.69,69,69.31,69.6,69.94,70.28,70.64,71.01,71.34,71.65,71.93,72.33,72.61,72.88,73.01,73.42,73.68,74.01,74.13,74.25,74.47,74.66,74.69,74.85,74.94,74.99,75.1,75.17,75.3,75.37,75.39,75.46,75.57,75.65,75.72,75.79,75.84,75.93,75.98,76.13,76.21,76.36,76.54,76.78,76.91,77.14,77.3,77.55,77.73,77.92,78.22,78.44,78.6,78.69,78.83,79.02,79.18,79.27,79.32,79.4,79.49,79.57,79.64,79.71,79.79,79.88,79.9,79.96,80.01
13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.4,1.22,2.01,2.49,2.78,3.11,3.37,3.52,3.96,4.42,5.06,6.01,7.21,7.89,8.35,8.76,9.39,9.96,10.43,10.74,10.96,11.25,11.51,12.04,12.7,13.82,14.68,16.37,18.14,20.44,22.43,24.81,26.56,28.04,28.72,29.28,29.86,30.45,31,31.87,33.24,34.12,35.16,36.52,37.42,37.88,38.03,38.39,39.18,39.76,40.31,40.62,40.91,41.17,41.38,41.47,41.67,41.91,42.22,42.4,42.74,43.05,43.28,43.48,43.66,43.98,44.23,44.37,44.59,44.94,45.15,45.33,45.45,45.53,45.73,45.87,46.05,46.17,46.35,46.47,46.67,46.77,46.86,46.98,47.15,47.24,47.3,47.37,47.46,47.51,47.54,47.61,47.65,47.69,47.73,47.77,47.82,47.87,47.88,47.91,47.93,47.97,48,48.05,48.1,48.13,48.13,48.17,48.2,48.25,48.3,48.37,48.39,48.43,48.47,48.5,48.53,48.56,48.62,48.69,48.75,48.76,48.78,48.8,48.82,48.84,48.85,48.85,48.87,48.89,48.91,48.94,48.95,48.96,48.97,48.98,48.98
13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.16,1.05,1.3,1.61,1.83,2.17,2.34,2.57,2.84,3.21,3.44,4.36,5.31,5.75,6.02,6.21,6.48,6.97,7.33,7.68,7.88,8.29,8.68,9.14,9.81,10.4,11.2,12.44,13.45,14.44,15.55,18.63,22.24,25.42,27.3,28.64,29.62,30.81,32.41,33.75,35.14,36.63,38.12,39.4,41.2,42.33,43.2,43.56,44.22,44.74,45.21,45.66,45.96,46.28,46.64,46.97,47.68,48.48,49.17,49.58,50.05,50.16,50.38,50.88,51.13,51.34,51.64,51.92,52.13,52.48,52.68,52.84,52.98,53.1,53.41,53.64,54.02,54.09,54.16,54.25,54.42,54.54,54.56,54.66,54.77,54.9,54.94,55.01,55.12,55.24,55.25,55.28,55.29,55.36,55.38,55.4,55.45,55.47,55.5,55.53,55.62,55.7,55.75,55.77,55.81,55.89,55.94,56,56.04,56.15,56.39,56.54,56.59,56.71,56.81,57.06,57.18,57.29,57.5,57.67,57.8,57.87,57.96,58.06,58.16,58.28,58.36,58.44,58.51,58.58,58.68,58.76,58.85,58.89,58.9,58.92,58.94
13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.41,1.73,2.75,3.34,3.98,4.26,4.46,4.58,4.95,5.34,5.61,6.92,7.96,9.06,9.6,10.05,10.31,10.82,11.28,11.74,12.7,13.2,13.64,14.42,15.02,15.63,16.67,18.07,19.57,21.17,22.69,24.87,26.98,27.98,30.04,31.07,32.64,33.93,34.84,36.41,37.69,39.31,40.73,43.33,44.68,45.41,45.99,46.69,47.63,48.59,49.14,49.83,50.36,51.11,51.65,52.07,52.96,53.84,54.72,55.23,55.77,56.22,56.69,57.03,57.34,57.91,58.23,58.57,58.81,59.19,59.4,59.68,60,60.22,60.56,60.92,61.33,61.67,61.88,62.31,62.66,62.97,63.03,63.26,63.67,63.97,64.25,64.51,64.81,64.98,65.11,65.23,65.34,65.5,65.6,65.67,65.81,65.88,65.91,66,66.22,66.51,66.63,66.7,66.79,66.95,67.04,67.25,67.33,67.47,67.89,68.35,68.6,68.79,69.07,69.38,69.59,69.82,70.22,70.46,70.67,70.84,70.93,71.19,71.33,71.56,71.79,72,72.15,72.29,72.41,72.6,72.89,73.04,73.08,73.17,73.23
13009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,1.14,4.06,5.29,6.05,6.76,7.41,7.82,8.03,8.62,9.22,9.75,10.21,11.14,11.65,12.24,12.75,13.24,13.77,14.19,14.57,15.03,15.59,16.14,17.05,17.79,18.16,18.67,19.7,20.19,21.12,22.02,24.11,26.18,27.07,27.56,27.98,28.99,29.44,30.39,31.25,31.82,32.53,33.6,34.05,34.8,35.27,35.63,36.15,36.88,37.45,37.99,38.43,38.82,39.23,39.65,39.86,40.36,40.98,41.51,41.85,42.47,43.08,43.42,43.86,44.13,44.42,44.73,45.09,45.31,45.65,45.98,46.26,46.44,46.61,46.72,46.89,47.05,47.15,47.26,47.5,47.71,47.87,47.98,48.12,48.31,48.49,48.62,48.79,48.93,49.02,49.04,49.06,49.08,49.1,49.19,49.24,49.38,49.42,49.46,49.5,49.6,49.67,49.77,49.85,49.98,50.16,50.19,50.34,50.46,50.69,50.87,51.05,51.17,51.34,51.52,51.71,51.84,51.94,52.16,52.32,52.47,52.53,52.61,52.72,52.81,52.88,52.98,53.08,53.15,53.22,53.31,53.44,53.51,53.57,53.58,53.62,53.67
14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.85,1.86,2.66,3.54,4.14,4.56,4.79,4.98,5.68,6.63,7.64,8.94,9.5,9.75,9.88,10,10.37,10.54,10.7,10.85,10.98,11.13,11.33,11.52,11.68,12.02,13.39,14.55,15.64,16.72,18.04,21.27,25.92,28.96,30.97,32.82,34.84,36.27,37.58,39.14,40.5,41.95,43.5,44.79,45.61,46.08,46.52,47.15,47.82,48.36,48.88,49.4,49.82,50.21,50.54,50.75,51.1,51.5,51.88,52.11,52.42,52.63,52.81,53.08,53.27,53.49,53.64,53.85,54,54.14,54.24,54.4,54.55,54.83,55.01,55.19,55.34,55.46,55.61,55.81,56,56.12,56.21,56.33,56.42,56.52,56.59,56.69,56.83,56.96,57.06,57.18,57.27,57.37,57.46,57.52,57.62,57.68,57.73,57.81,57.9,57.99,58.08,58.23,58.31,58.39,58.44,58.51,58.6,58.68,58.82,58.91,58.99,59.11,59.19,59.28,59.36,59.44,59.54,59.64,59.72,59.77,59.85,59.92,60,60.07,60.16,60.25,60.34,60.43,60.52,60.63,60.73,60.81,60.85,60.91,61
