"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.25,0.38,0.52,0.61,0.68,0.77,1.03,1.74,2.2,2.68,3.14,3.78,4.12,5.02,6.74,9.51,11.21,12.38,13.24,13.92,14.56,15.15,15.59,15.87,16.01,16.26,16.52,16.71,16.88,17.03,17.22,17.37,17.54,17.97,18.33,18.73,18.99,19.14,19.41,19.57,19.72,19.95,20.28,20.58,20.8,21.02,21.21,21.42,21.57,21.84,22.04,22.2,22.36,22.54,22.61,22.73,22.8,22.87,22.88,22.88,22.89,22.9,22.9,22.91,22.91,22.91,22.92,22.92,22.92,22.93,22.93,22.93,22.94,22.94,22.94,22.94,22.94,22.94,22.95
13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.04,0.08,0.1,0.13,0.17,0.27,0.48,0.66,0.81,0.97,1.24,1.53,1.83,2.27,3.21,4.1,4.79,5.28,5.57,6.02,6.33,6.68,6.92,6.98,7.25,7.56,7.76,7.89,8.05,8.3,8.49,8.56,8.8,9.05,9.36,9.58,9.68,9.83,9.92,9.97,10.08,10.24,10.39,10.66,10.84,11.08,11.3,11.38,11.58,11.82,12.11,12.42,12.6,12.69,12.8,12.89,13.01,13.07,13.15,13.22,13.25,13.27,13.28,13.3,13.31,13.32,13.33,13.33,13.34,13.34,13.35,13.35,13.37,13.38,13.4,13.4,13.44,13.47
13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.07,0.11,0.17,0.25,0.33,0.41,0.48,0.69,0.93,1.21,1.42,1.77,2.12,2.55,3.07,3.97,4.79,5.62,6.31,6.81,7.29,7.79,7.98,8.11,8.19,8.4,8.57,8.7,8.81,8.9,9.01,9.14,9.19,9.38,9.61,9.8,9.92,10,10.25,10.31,10.36,10.44,10.59,10.76,10.89,11,11.12,11.24,11.32,11.42,11.6,11.75,11.9,12.02,12.06,12.18,12.24,12.27,12.27,12.29,12.29,12.31,12.31,12.32,12.32,12.33,12.33,12.34,12.35,12.36,12.36,12.36,12.37,12.37,12.38,12.38,12.39,12.39,12.39
13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.19,0.63,0.95,1.14,1.25,1.36,1.44,1.77,2.21,2.67,3,3.59,3.89,4.55,5.67,7.31,9.05,10.44,11.5,12.32,13.01,13.67,14.16,14.43,14.59,14.91,15.23,15.43,15.62,15.9,16.28,16.51,16.64,16.96,17.35,17.73,17.95,18.14,18.39,18.49,18.53,18.64,18.87,19.05,19.26,19.43,19.6,19.91,20.03,20.41,20.71,21.04,21.48,21.67,21.79,21.93,22.05,22.13,22.22,22.25,22.32,22.37,22.43,22.45,22.47,22.5,22.51,22.53,22.56,22.59,22.62,22.66,22.7,22.75,22.8,22.84,22.84,22.87,22.88
13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.27,0.48,0.61,0.74,0.84,0.92,1.21,2.19,2.98,3.52,3.94,4.52,4.92,5.37,6.3,8.54,10.59,12.1,13.66,14.98,16.01,16.91,17.57,17.97,18.17,18.7,19.02,19.47,19.64,19.86,20.22,20.38,20.5,21.2,21.86,22.23,22.55,22.83,23.24,23.42,23.51,23.64,23.98,24.23,24.43,24.59,24.84,25.1,25.27,25.62,25.9,26.25,26.53,26.74,26.82,26.99,27.09,27.17,27.2,27.22,27.24,27.26,27.27,27.28,27.29,27.3,27.3,27.3,27.3,27.31,27.31,27.31,27.31,27.32,27.32,27.33,27.35,27.35,27.35
13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.11,0.13,0.15,0.17,0.19,0.2,0.23,0.32,0.46,0.59,0.72,0.96,1.12,1.38,1.69,2.14,3.04,3.45,3.95,4.31,4.57,4.79,5,5.1,5.16,5.29,5.51,5.66,5.79,5.89,6.01,6.12,6.17,6.32,6.47,6.61,6.73,6.84,6.97,7.01,7.05,7.08,7.12,7.18,7.22,7.28,7.36,7.48,7.49,7.54,7.55,7.67,7.77,7.87,7.9,7.97,8,8.03,8.05,8.06,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.05,0.12,0.6,0.86,1.09,1.46,1.58,1.85,2.04,2.53,3.49,4.06,4.53,4.87,5.19,5.43,5.71,5.92,6.03,6.12,6.19,6.26,6.34,6.41,6.46,6.58,6.6,6.74,6.88,7.1,7.23,7.3,7.39,7.48,7.54,7.6,7.75,7.9,8.07,8.14,8.22,8.33,8.37,8.49,8.58,8.68,8.79,8.87,8.89,8.99,9.07,9.14,9.18,9.2,9.21,9.22,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27
13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.16,0.21,0.27,0.31,0.48,0.76,0.98,1.21,1.52,2.05,2.26,2.87,3.87,4.85,6.05,7.07,8,8.53,8.98,9.54,10.03,10.3,10.36,10.66,11.11,11.41,11.68,11.9,12.22,12.34,12.51,12.77,13.03,13.47,13.63,13.84,14.14,14.4,14.44,14.5,14.71,14.98,15.27,15.49,15.71,15.96,16.05,16.45,16.61,16.9,17.2,17.46,17.58,17.68,17.83,17.92,17.96,17.99,18.01,18.02,18.03,18.06,18.1,18.1,18.11,18.12,18.15,18.16,18.16,18.17,18.18,18.18,18.19,18.22,18.22,18.23,18.23
13009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.28,0.31,0.36,0.41,0.45,0.5,0.56,0.72,0.89,1.08,1.21,1.51,1.74,2.01,2.34,2.65,3.02,3.42,3.72,4.06,4.27,4.58,4.86,5.01,5.07,5.22,5.33,5.47,5.59,5.77,5.97,6.06,6.12,6.2,6.32,6.45,6.61,6.69,6.77,6.86,6.9,6.97,7.09,7.16,7.27,7.37,7.51,7.57,7.59,7.7,7.81,7.88,7.97,8.07,8.13,8.23,8.32,8.38,8.41,8.42,8.45,8.47,8.48,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.58,8.58,8.6,8.61,8.66,8.66,8.68,8.68
14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.07,0.08,0.1,0.12,0.17,0.23,0.4,0.56,0.89,1.14,1.73,2.15,2.52,2.82,3.08,3.28,3.41,3.54,3.67,3.75,3.8,3.83,3.86,3.89,3.93,3.94,3.98,4.02,4.05,4.08,4.17,4.26,4.47,4.66,4.77,4.91,5,5.06,5.15,5.24,5.31,5.39,5.51,5.56,5.61,5.64,5.69,5.74,5.78,5.82,5.86,5.89,5.94,5.96,5.98,5.99,5.99,6,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03
14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.06,0.08,0.14,0.36,0.5,0.9,1.13,1.44,1.7,1.95,2.19,2.34,2.5,2.62,2.75,2.82,2.87,2.96,3,3.03,3.04,3.13,3.21,3.3,3.32,3.4,3.47,3.56,3.63,3.71,3.76,3.79,3.8,3.83,3.87,3.93,3.98,4.02,4.05,4.07,4.08,4.14,4.22,4.27,4.3,4.32,4.32,4.36,4.4,4.45,4.48,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.08,0.12,0.13,0.14,0.16,0.19,0.23,0.28,0.34,0.4,0.46,0.59,0.72,0.94,1.16,1.29,1.43,1.52,1.6,1.66,1.71,1.78,1.87,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.05,2.07,2.1,2.16,2.21,2.24,2.26,2.27,2.28,2.3,2.32,2.36,2.37,2.39,2.4,2.41,2.41,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.05,0.09,0.19,0.37,0.55,0.72,0.89,1.13,1.39,1.52,1.76,2.06,2.37,2.62,2.91,3.17,3.72,4.26,4.82,5.44,5.93,6.38,6.66,6.89,7.17,7.44,7.63,7.78,7.87,8.03,8.16,8.22,8.3,8.41,8.51,8.59,8.68,8.79,9.01,9.12,9.23,9.45,9.56,9.65,9.75,9.89,10.06,10.22,10.38,10.5,10.6,10.65,10.73,10.74,10.78,10.84,10.89,10.92,10.94,10.96,10.97,10.98,10.98,10.98,10.98,10.99,10.99,11,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02
